id,cpu_usage,memory_usage,network_traffic,power_consumption,execution_time,energy_efficiency,disk,received_at,createdAt,updatedAt
4953,8.5,76.7,1805,162.5,0.2969,0.1108,72.9,2026-05-27T15:35:39.783Z,2026-05-27T15:35:39.792Z,2026-05-27T15:35:39.792Z
4954,4.7,76.9,440,50,0.2344,0.0611,72.9,2026-05-27T15:35:49.913Z,2026-05-27T15:35:49.922Z,2026-05-27T15:35:49.922Z
4955,4.7,77,11201,50,0.3594,0.061,72.9,2026-05-27T15:36:00.095Z,2026-05-27T15:36:00.105Z,2026-05-27T15:36:00.105Z
4956,8,77.1,8308,50,0.4219,0.1038,72.9,2026-05-27T15:36:10.233Z,2026-05-27T15:36:10.243Z,2026-05-27T15:36:10.243Z
4957,5.2,77.1,138,50,0.2656,0.0674,72.9,2026-05-27T15:36:20.367Z,2026-05-27T15:36:20.378Z,2026-05-27T15:36:20.378Z
4958,3.8,77.1,4268,50,0.2188,0.0493,72.9,2026-05-27T15:36:30.481Z,2026-05-27T15:36:30.490Z,2026-05-27T15:36:30.490Z
4959,4.7,77,198,50,0.1875,0.061,72.9,2026-05-27T15:36:40.599Z,2026-05-27T15:36:40.608Z,2026-05-27T15:36:40.608Z
4960,11.2,76,4283,50,0.1406,0.1474,72.9,2026-05-27T15:36:50.710Z,2026-05-27T15:36:50.720Z,2026-05-27T15:36:50.720Z
4961,4.3,75.9,925,50,0.1875,0.0567,72.9,2026-05-27T15:37:00.855Z,2026-05-27T15:37:00.865Z,2026-05-27T15:37:00.865Z
4962,8.5,75.6,379,50,0.4844,0.1124,72.9,2026-05-27T15:37:10.969Z,2026-05-27T15:37:10.978Z,2026-05-27T15:37:10.978Z
4963,4.2,75.5,785,50,0.1719,0.0556,72.9,2026-05-27T15:37:21.089Z,2026-05-27T15:37:21.099Z,2026-05-27T15:37:21.099Z
4964,4.8,75.6,59053,50,0.2656,0.0635,72.9,2026-05-27T15:37:31.217Z,2026-05-27T15:37:31.228Z,2026-05-27T15:37:31.228Z
4965,12.6,75.2,9098,50,1.1562,0.1676,72.9,2026-05-27T15:37:41.300Z,2026-05-27T15:37:41.311Z,2026-05-27T15:37:41.311Z
4966,11.9,75.2,1306,50,0.5312,0.1582,72.9,2026-05-27T15:37:51.484Z,2026-05-27T15:37:51.509Z,2026-05-27T15:37:51.509Z
4967,21.8,75.2,1224,50,0.3594,0.2899,72.9,2026-05-27T15:38:01.599Z,2026-05-27T15:38:01.609Z,2026-05-27T15:38:01.609Z
4968,25.4,76.1,60,50,0.2188,0.3338,72.9,2026-05-27T15:38:11.708Z,2026-05-27T15:38:11.717Z,2026-05-27T15:38:11.717Z
4969,3.9,76,60,162.5,0.2188,0.0513,72.9,2026-05-27T15:38:21.825Z,2026-05-27T15:38:21.839Z,2026-05-27T15:38:21.839Z
4970,6,76.5,60,162.5,0.0469,0.0784,72.9,2026-05-27T15:38:31.944Z,2026-05-27T15:38:31.953Z,2026-05-27T15:38:31.953Z
4971,19.5,76.8,60,50,0.2188,0.2539,72.9,2026-05-27T15:38:42.057Z,2026-05-27T15:38:42.066Z,2026-05-27T15:38:42.066Z
4972,3.1,76.5,60,50,0.0625,0.0405,72.9,2026-05-27T15:38:52.177Z,2026-05-27T15:38:52.189Z,2026-05-27T15:38:52.189Z
4973,5.3,77.4,5219,50,0.2188,0.0685,72.9,2026-05-27T15:39:02.312Z,2026-05-27T15:39:02.322Z,2026-05-27T15:39:02.322Z
4974,7.8,76.5,1703,162.5,0.4375,0.102,72.9,2026-05-27T15:39:12.408Z,2026-05-27T15:39:12.417Z,2026-05-27T15:39:12.417Z
4975,26.4,77.4,26778,50,3.2656,0.3411,72.9,2026-05-27T15:39:22.567Z,2026-05-27T15:39:22.583Z,2026-05-27T15:39:22.583Z
4976,33.4,77,5429,50,0.4688,0.4338,72.9,2026-05-27T15:39:32.685Z,2026-05-27T15:39:32.695Z,2026-05-27T15:39:32.695Z
4977,4.5,76.7,1157,50,0.25,0.0587,72.9,2026-05-27T15:39:42.797Z,2026-05-27T15:39:42.808Z,2026-05-27T15:39:42.808Z
4978,4.4,76.9,268,50,0.1719,0.0572,72.9,2026-05-27T15:39:52.921Z,2026-05-27T15:39:52.931Z,2026-05-27T15:39:52.931Z
4979,8.4,76.7,2999,162.5,0.1094,0.1095,72.9,2026-05-27T15:40:03.088Z,2026-05-27T15:40:03.103Z,2026-05-27T15:40:03.103Z
4980,5.6,76.7,60,50,0.1406,0.073,72.9,2026-05-27T15:40:13.215Z,2026-05-27T15:40:13.225Z,2026-05-27T15:40:13.225Z
4981,4.2,76.7,367,50,0.1094,0.0548,72.9,2026-05-27T15:40:23.352Z,2026-05-27T15:40:23.361Z,2026-05-27T15:40:23.361Z
4982,3.7,76.9,437,50,0.2188,0.0481,72.9,2026-05-27T15:40:33.539Z,2026-05-27T15:40:33.558Z,2026-05-27T15:40:33.558Z
4983,6,76.9,2308,162.5,0.3125,0.078,72.9,2026-05-27T15:40:43.671Z,2026-05-27T15:40:43.680Z,2026-05-27T15:40:43.680Z
4984,2.8,76.9,2625,50,0.1094,0.0364,72.9,2026-05-27T15:40:53.830Z,2026-05-27T15:40:53.840Z,2026-05-27T15:40:53.840Z
4985,8.5,76.7,8678,50,1.125,0.1108,72.9,2026-05-27T15:41:03.960Z,2026-05-27T15:41:03.971Z,2026-05-27T15:41:03.971Z
4986,10.1,76.6,60,50,0.1406,0.1319,72.9,2026-05-27T15:41:14.099Z,2026-05-27T15:41:14.108Z,2026-05-27T15:41:14.108Z
4987,5.8,76.8,516,50,0.2344,0.0755,72.9,2026-05-27T15:41:24.255Z,2026-05-27T15:41:24.265Z,2026-05-27T15:41:24.265Z
4988,5.9,76.7,1965,50,0.5781,0.0769,72.9,2026-05-27T15:41:34.423Z,2026-05-27T15:41:34.434Z,2026-05-27T15:41:34.434Z
4989,5.4,76.6,3171,162.5,0.2188,0.0705,72.9,2026-05-27T15:41:44.542Z,2026-05-27T15:41:44.552Z,2026-05-27T15:41:44.552Z
4990,12,76.7,13932,50,1.2188,0.1565,72.9,2026-05-27T15:41:54.688Z,2026-05-27T15:41:54.699Z,2026-05-27T15:41:54.699Z
4991,16.1,76.2,1878,50,0.7344,0.2113,72.9,2026-05-27T15:42:04.811Z,2026-05-27T15:42:04.824Z,2026-05-27T15:42:04.824Z
4992,23.7,75.2,724,275,0.2656,0.3152,72.9,2026-05-27T15:42:14.939Z,2026-05-27T15:42:14.948Z,2026-05-27T15:42:14.948Z
4993,14.9,74.3,60,50,0.0625,0.2005,72.8,2026-05-27T15:42:25.065Z,2026-05-27T15:42:25.074Z,2026-05-27T15:42:25.074Z
4994,8.1,74.1,4204,162.5,0.9062,0.1093,72.8,2026-05-27T15:42:35.183Z,2026-05-27T15:42:35.194Z,2026-05-27T15:42:35.194Z
4995,23.2,74.6,20455,50,0.5156,0.311,72.8,2026-05-27T15:42:45.286Z,2026-05-27T15:42:45.296Z,2026-05-27T15:42:45.296Z
4996,8.1,75.1,18217,500,0.375,0.1079,72.8,2026-05-27T15:42:55.413Z,2026-05-27T15:42:55.422Z,2026-05-27T15:42:55.422Z
4997,18.7,74.9,2012,387.5,0.4219,0.2497,72.8,2026-05-27T15:43:05.528Z,2026-05-27T15:43:05.537Z,2026-05-27T15:43:05.537Z
4998,13,74.8,4669,320,0.2656,0.1738,72.8,2026-05-27T15:43:15.664Z,2026-05-27T15:43:15.675Z,2026-05-27T15:43:15.675Z
4999,15.3,74.9,45454,50,0.6875,0.2043,72.8,2026-05-27T15:43:25.782Z,2026-05-27T15:43:25.791Z,2026-05-27T15:43:25.791Z
5000,25.1,75.5,8929,50,1.1562,0.3325,72.8,2026-05-27T15:43:35.893Z,2026-05-27T15:43:35.922Z,2026-05-27T15:43:35.922Z
5001,19,78.7,623,50,0.2344,0.2414,77.4,2026-05-28T03:54:41.263Z,2026-05-28T03:54:41.290Z,2026-05-28T03:54:41.290Z
5002,26.6,78.8,433,50,0.8281,0.3376,77.4,2026-05-28T03:54:51.350Z,2026-05-28T03:54:51.367Z,2026-05-28T03:54:51.367Z
5003,25.9,78.7,15040,50,1.2812,0.3291,77.4,2026-05-28T03:55:01.481Z,2026-05-28T03:55:01.502Z,2026-05-28T03:55:01.502Z
5004,46,79,26528,50,0.9219,0.5823,77.4,2026-05-28T03:55:11.588Z,2026-05-28T03:55:11.602Z,2026-05-28T03:55:11.602Z
5005,38.3,78.7,29347,275,1.3438,0.4867,77.4,2026-05-28T03:55:21.728Z,2026-05-28T03:55:21.742Z,2026-05-28T03:55:21.742Z
5006,46.8,81.3,31617,162.5,1.1406,0.5756,77.4,2026-05-28T03:57:33.969Z,2026-05-28T03:57:33.984Z,2026-05-28T03:57:33.984Z
5007,41.2,81.1,4110,500,3.9375,0.508,77.4,2026-05-28T03:57:44.264Z,2026-05-28T03:57:44.280Z,2026-05-28T03:57:44.280Z
5008,47.9,81.9,18699,50,0.3281,0.5849,77.4,2026-05-28T03:57:54.440Z,2026-05-28T03:57:54.455Z,2026-05-28T03:57:54.455Z
5009,33.4,81.7,3098,50,0.4375,0.4088,77.4,2026-05-28T03:58:04.587Z,2026-05-28T03:58:04.600Z,2026-05-28T03:58:04.600Z
5010,19,81.4,16896,50,0.8906,0.2334,77.4,2026-05-28T03:58:14.721Z,2026-05-28T03:58:14.734Z,2026-05-28T03:58:14.734Z
5011,38.4,82.1,873,50,0.875,0.4677,77.4,2026-05-28T03:58:24.871Z,2026-05-28T03:58:24.888Z,2026-05-28T03:58:24.888Z
5012,30.6,81.2,3582,50,0.8125,0.3768,77.4,2026-05-28T03:58:34.984Z,2026-05-28T03:58:34.996Z,2026-05-28T03:58:34.996Z
5013,47.3,82.2,96368,50,2.875,0.5754,77.4,2026-05-28T03:58:45.283Z,2026-05-28T03:58:45.303Z,2026-05-28T03:58:45.303Z
5014,58.7,83.7,322979,50,0.4688,0.7013,77.4,2026-05-28T03:58:55.482Z,2026-05-28T03:58:55.500Z,2026-05-28T03:58:55.500Z
5015,49,82.3,248,50,2.25,0.5954,77.4,2026-05-28T03:59:05.600Z,2026-05-28T03:59:05.615Z,2026-05-28T03:59:05.615Z
5016,25.7,82.5,21435,50,0.5625,0.3115,77.4,2026-05-28T03:59:15.698Z,2026-05-28T03:59:15.715Z,2026-05-28T03:59:15.715Z
5017,34.4,83.5,82213,350.15,1.25,0.412,77.4,2026-05-28T03:59:25.826Z,2026-05-28T03:59:25.843Z,2026-05-28T03:59:25.843Z
5018,22.1,82.8,1315,275,0.2188,0.2669,77.4,2026-05-28T03:59:35.967Z,2026-05-28T03:59:35.980Z,2026-05-28T03:59:35.980Z
5019,26.3,83.1,102,50,0.4219,0.3165,77.4,2026-05-28T03:59:46.076Z,2026-05-28T03:59:46.088Z,2026-05-28T03:59:46.088Z
5020,23.9,83,895,50,0.625,0.288,77.4,2026-05-28T03:59:56.228Z,2026-05-28T03:59:56.242Z,2026-05-28T03:59:56.242Z
5021,44.1,83.6,764,50,0.6406,0.5275,77.4,2026-05-28T04:00:06.332Z,2026-05-28T04:00:06.343Z,2026-05-28T04:00:06.343Z
5022,18.8,83.8,12052,162.5,0.625,0.2243,77.4,2026-05-28T04:00:16.447Z,2026-05-28T04:00:16.463Z,2026-05-28T04:00:16.463Z
5023,14.2,83.7,0,50,1.1562,0.1697,77.4,2026-05-28T04:00:26.562Z,2026-05-28T04:00:26.575Z,2026-05-28T04:00:26.575Z
5024,29.3,83.2,24716,50,3.0938,0.3522,77.4,2026-05-28T04:00:37.343Z,2026-05-28T04:00:37.370Z,2026-05-28T04:00:37.370Z
5025,17.1,83.2,287,50,0.1562,0.2055,77.4,2026-05-28T04:00:47.433Z,2026-05-28T04:00:47.444Z,2026-05-28T04:00:47.444Z
5026,14.5,83.2,18464,50,0.3594,0.1743,77.4,2026-05-28T04:00:57.634Z,2026-05-28T04:00:57.645Z,2026-05-28T04:00:57.645Z
5027,7.1,84.1,353,50,0.1094,0.0844,77.4,2026-05-28T04:01:07.762Z,2026-05-28T04:01:07.774Z,2026-05-28T04:01:07.774Z
5028,8.2,83.9,0,275,0.1406,0.0977,77.4,2026-05-28T04:01:17.937Z,2026-05-28T04:01:17.949Z,2026-05-28T04:01:17.949Z
5029,4.7,83.8,0,50,0.1094,0.0561,77.4,2026-05-28T04:01:28.157Z,2026-05-28T04:01:28.173Z,2026-05-28T04:01:28.173Z
5030,31.2,82.5,248,50,0.7188,0.3782,77.4,2026-05-28T04:13:15.443Z,2026-05-28T04:13:15.460Z,2026-05-28T04:13:15.460Z
5031,53.9,83.7,46939,50,4.125,0.644,77.4,2026-05-28T04:14:16.022Z,2026-05-28T04:14:16.129Z,2026-05-28T04:14:16.129Z
5032,54.3,83.5,246,500,0.3438,0.6503,77.4,2026-05-28T04:15:16.199Z,2026-05-28T04:15:16.250Z,2026-05-28T04:15:16.250Z
5033,52.2,83.6,13642,50,1.3906,0.6244,77.4,2026-05-28T04:16:16.309Z,2026-05-28T04:16:16.325Z,2026-05-28T04:16:16.325Z
5034,30.2,83.7,121,50,0.2812,0.3608,77.4,2026-05-28T04:17:16.439Z,2026-05-28T04:17:16.450Z,2026-05-28T04:17:16.450Z
5035,6.7,82.6,0,162.5,0.0469,0.0811,77.4,2026-05-28T04:18:16.582Z,2026-05-28T04:18:16.593Z,2026-05-28T04:18:16.593Z
5036,17.4,81.3,3868,50,0.3281,0.214,77.4,2026-05-28T04:19:16.695Z,2026-05-28T04:19:16.710Z,2026-05-28T04:19:16.710Z
5037,7.8,81.5,0,50,0.0469,0.0957,77.4,2026-05-28T04:20:16.835Z,2026-05-28T04:20:16.846Z,2026-05-28T04:20:16.846Z
5038,25.3,82,280,50,0.1562,0.3085,77.4,2026-05-28T04:21:16.951Z,2026-05-28T04:21:16.962Z,2026-05-28T04:21:16.962Z
5039,44.5,86.1,40832,500,4.125,0.5168,77.4,2026-05-28T04:22:17.244Z,2026-05-28T04:22:17.280Z,2026-05-28T04:22:17.280Z
5040,28,84.7,1509,50,0.8125,0.3306,77.4,2026-05-28T04:23:17.424Z,2026-05-28T04:23:17.437Z,2026-05-28T04:23:17.437Z
5041,17.3,83.8,73548,387.5,1.8281,0.2064,77.4,2026-05-28T04:24:17.552Z,2026-05-28T04:24:17.569Z,2026-05-28T04:24:17.569Z
5042,25.2,83.3,4011,275,0.6875,0.3025,77.4,2026-05-28T04:25:17.693Z,2026-05-28T04:25:17.706Z,2026-05-28T04:25:17.706Z
5043,16,82.7,20074,50,1.4531,0.1935,77.4,2026-05-28T04:26:17.845Z,2026-05-28T04:26:17.859Z,2026-05-28T04:26:17.859Z
5044,18,84.7,449,50,1.125,0.2125,77.4,2026-05-28T04:27:18.038Z,2026-05-28T04:27:18.061Z,2026-05-28T04:27:18.061Z
5045,14.6,85.7,6421,50,1.0938,0.1704,77.4,2026-05-28T04:28:18.235Z,2026-05-28T04:28:18.257Z,2026-05-28T04:28:18.257Z
5046,16.4,83.6,286,50,0.375,0.1962,77.4,2026-05-28T04:29:18.367Z,2026-05-28T04:29:18.379Z,2026-05-28T04:29:18.379Z
5047,21.3,84.3,431,162.5,0.1562,0.2527,77.4,2026-05-28T04:30:18.562Z,2026-05-28T04:30:18.575Z,2026-05-28T04:30:18.575Z
5048,21.8,84.5,5027,50,1.1719,0.258,77.4,2026-05-28T04:31:18.667Z,2026-05-28T04:31:18.682Z,2026-05-28T04:31:18.682Z
5049,,,,490,15,0.95,,2026-05-28T04:38:57.876Z,2026-05-28T04:38:57.897Z,2026-05-28T04:38:57.897Z
5050,,,,490,15,0.95,,2026-05-28T04:40:47.910Z,2026-05-28T04:40:47.924Z,2026-05-28T04:40:47.924Z
5051,18.4,83.2,0,500,0.2812,0.2212,77.4,2026-05-28T04:42:50.695Z,2026-05-28T04:42:50.706Z,2026-05-28T04:42:50.706Z
5052,18.7,84,7081,50,0.3281,0.2226,77.4,2026-05-28T04:43:50.828Z,2026-05-28T04:43:50.840Z,2026-05-28T04:43:50.840Z
5053,34.8,82.4,24225,50,1.9062,0.4223,77.4,2026-05-28T04:44:51.017Z,2026-05-28T04:44:51.029Z,2026-05-28T04:44:51.029Z
5054,18.8,82.3,8244,50,0.2969,0.2284,77.4,2026-05-28T04:45:51.161Z,2026-05-28T04:45:51.173Z,2026-05-28T04:45:51.173Z
5055,16.1,83.5,3754,50,0.4688,0.1928,77.4,2026-05-28T04:46:48.614Z,2026-05-28T04:46:48.625Z,2026-05-28T04:46:48.625Z
5056,28.9,82.8,466,50,0.0781,0.349,77.4,2026-05-28T04:47:48.760Z,2026-05-28T04:47:48.772Z,2026-05-28T04:47:48.772Z
5057,8.7,82.2,3438,50,0.0469,0.1058,77.4,2026-05-28T04:48:48.906Z,2026-05-28T04:48:48.916Z,2026-05-28T04:48:48.916Z
5058,9.3,80.9,216,50,0.125,0.115,77.4,2026-05-28T04:49:49.062Z,2026-05-28T04:49:49.073Z,2026-05-28T04:49:49.073Z
5059,8.8,81.5,431,50,0.2656,0.108,77.4,2026-05-28T04:50:49.191Z,2026-05-28T04:50:49.202Z,2026-05-28T04:50:49.202Z
5060,17,79.8,446,50,1.4062,0.213,77.4,2026-05-28T04:51:49.311Z,2026-05-28T04:51:49.330Z,2026-05-28T04:51:49.330Z
5061,37.1,80.9,60,50,0.4844,0.4586,77.4,2026-05-28T04:52:49.421Z,2026-05-28T04:52:49.436Z,2026-05-28T04:52:49.436Z
5062,36.2,80.8,4426,50,1.9844,0.448,77.4,2026-05-28T04:53:49.535Z,2026-05-28T04:53:49.558Z,2026-05-28T04:53:49.558Z
5063,33.1,78.7,0,50,0.6562,0.4206,77.4,2026-05-28T04:54:49.652Z,2026-05-28T04:54:49.667Z,2026-05-28T04:54:49.667Z
5064,25.2,78.8,0,50,0.7031,0.3198,77.4,2026-05-28T04:55:49.756Z,2026-05-28T04:55:49.774Z,2026-05-28T04:55:49.774Z
5065,18,78.6,201,50,0.6719,0.229,77.4,2026-05-28T04:56:49.865Z,2026-05-28T04:56:49.880Z,2026-05-28T04:56:49.880Z
5066,21.9,78.7,42,50,0.5312,0.2783,77.4,2026-05-28T04:57:49.964Z,2026-05-28T04:57:49.979Z,2026-05-28T04:57:49.979Z
5067,26,79.3,0,140,0.6406,0.3279,77.4,2026-05-28T04:58:50.063Z,2026-05-28T04:58:50.079Z,2026-05-28T04:58:50.079Z
5068,20.6,79.3,17017,50,1.3906,0.2598,77.4,2026-05-28T04:59:50.159Z,2026-05-28T04:59:50.175Z,2026-05-28T04:59:50.175Z
5069,10.9,78.3,0,50,0.2656,0.1392,77.4,2026-05-28T05:00:50.298Z,2026-05-28T05:00:50.310Z,2026-05-28T05:00:50.310Z
5070,8.3,78.4,1673,162.5,0.4219,0.1059,77.4,2026-05-28T05:01:50.490Z,2026-05-28T05:01:50.500Z,2026-05-28T05:01:50.500Z
5071,7.9,78.6,629,50,0.125,0.1005,77.4,2026-05-28T05:02:50.638Z,2026-05-28T05:02:50.649Z,2026-05-28T05:02:50.649Z
5072,7.9,78.5,3783,50,0.2031,0.1006,77.4,2026-05-28T05:03:50.782Z,2026-05-28T05:03:50.793Z,2026-05-28T05:03:50.793Z
5073,8.1,78.6,2892,50,0.125,0.1031,77.4,2026-05-28T05:04:50.911Z,2026-05-28T05:04:50.920Z,2026-05-28T05:04:50.920Z
5074,6.9,78.4,81,162.5,0.0938,0.088,77.4,2026-05-28T05:05:51.036Z,2026-05-28T05:05:51.046Z,2026-05-28T05:05:51.046Z
5075,11.2,78.4,276,50,1.0469,0.1429,77.4,2026-05-28T05:06:51.158Z,2026-05-28T05:06:51.172Z,2026-05-28T05:06:51.172Z
5076,7.2,77.9,5022,320,0.3438,0.0924,77.4,2026-05-28T05:07:51.321Z,2026-05-28T05:07:51.332Z,2026-05-28T05:07:51.332Z
5077,7.9,78.4,169,50,0.1719,0.1008,77.4,2026-05-28T05:08:51.454Z,2026-05-28T05:08:51.466Z,2026-05-28T05:08:51.466Z
5078,8.3,78.3,924,50,0.3438,0.106,77.4,2026-05-28T05:09:51.572Z,2026-05-28T05:09:51.585Z,2026-05-28T05:09:51.585Z
5079,8.8,78.5,508,50,0.4062,0.1121,77.4,2026-05-28T05:10:51.701Z,2026-05-28T05:10:51.712Z,2026-05-28T05:10:51.712Z
5080,8.4,78.1,137,50,0.0625,0.1076,77.4,2026-05-28T05:11:51.837Z,2026-05-28T05:11:51.847Z,2026-05-28T05:11:51.847Z
5081,9.8,78.5,0,50,0.2969,0.1248,77.4,2026-05-28T05:12:51.951Z,2026-05-28T05:12:51.962Z,2026-05-28T05:12:51.962Z
5082,7.7,78.7,4200,50,0.9531,0.0978,77.4,2026-05-28T05:13:52.080Z,2026-05-28T05:13:52.091Z,2026-05-28T05:13:52.091Z
5083,6.7,78.8,458,50,0.2344,0.085,77.4,2026-05-28T05:14:52.346Z,2026-05-28T05:14:52.359Z,2026-05-28T05:14:52.359Z
5084,8.4,78.7,182,50,0.2812,0.1067,77.4,2026-05-28T05:15:52.547Z,2026-05-28T05:15:52.561Z,2026-05-28T05:15:52.561Z
5085,6.9,78.6,36583,50,0.75,0.0878,77.4,2026-05-28T05:16:52.711Z,2026-05-28T05:16:52.722Z,2026-05-28T05:16:52.722Z
5086,7.9,78.5,42,275,0.5156,0.1006,77.4,2026-05-28T05:17:52.908Z,2026-05-28T05:17:52.921Z,2026-05-28T05:17:52.921Z
5087,8.2,78.4,169,50,0.2812,0.1046,77.4,2026-05-28T05:18:53.035Z,2026-05-28T05:18:53.047Z,2026-05-28T05:18:53.047Z
5088,8.9,78.3,0,50,0.5156,0.1137,77.4,2026-05-28T05:19:53.191Z,2026-05-28T05:19:53.204Z,2026-05-28T05:19:53.204Z
5089,8.3,78.6,906,50,0.6406,0.1056,77.4,2026-05-28T05:20:53.292Z,2026-05-28T05:20:53.305Z,2026-05-28T05:20:53.305Z
5090,7.9,79.2,60,50,1.125,0.0997,77.4,2026-05-28T05:21:53.418Z,2026-05-28T05:21:53.436Z,2026-05-28T05:21:53.436Z
5091,8.3,78.7,620,162.5,0.125,0.1055,77.4,2026-05-28T05:22:53.549Z,2026-05-28T05:22:53.560Z,2026-05-28T05:22:53.560Z
5092,7.5,78.8,169,50,0.0781,0.0952,77.4,2026-05-28T05:23:53.677Z,2026-05-28T05:23:53.688Z,2026-05-28T05:23:53.688Z
5093,7.6,78.8,562,50,0.375,0.0964,77.4,2026-05-28T05:24:53.833Z,2026-05-28T05:24:53.845Z,2026-05-28T05:24:53.845Z
5094,7.1,78.4,20235,275,0.1406,0.0906,77.4,2026-05-28T05:25:53.956Z,2026-05-28T05:25:53.969Z,2026-05-28T05:25:53.969Z
5095,8.1,78.4,4078,500,0.2812,0.1033,77.4,2026-05-28T05:26:54.091Z,2026-05-28T05:26:54.103Z,2026-05-28T05:26:54.103Z
5096,6.8,78.6,86,50,0.0781,0.0865,77.4,2026-05-28T05:27:54.235Z,2026-05-28T05:27:54.251Z,2026-05-28T05:27:54.251Z
5097,8.1,78.7,3266,50,0.1719,0.1029,77.4,2026-05-28T05:28:54.370Z,2026-05-28T05:28:54.381Z,2026-05-28T05:28:54.381Z
5098,9.5,78.8,0,50,0.2656,0.1206,77.4,2026-05-28T05:29:54.530Z,2026-05-28T05:29:54.542Z,2026-05-28T05:29:54.542Z
5099,6.4,78.8,3577,162.5,0.1562,0.0812,77.4,2026-05-28T05:30:54.644Z,2026-05-28T05:30:54.655Z,2026-05-28T05:30:54.655Z
5100,11.2,79.1,0,275,0.2031,0.1416,77.4,2026-05-28T05:31:54.779Z,2026-05-28T05:31:54.791Z,2026-05-28T05:31:54.791Z
5101,7.8,78.8,248,50,1.6094,0.099,77.4,2026-05-28T05:32:54.891Z,2026-05-28T05:32:54.902Z,2026-05-28T05:32:54.902Z
5102,7.2,78.6,0,50,0.3906,0.0916,77.4,2026-05-28T05:33:55.013Z,2026-05-28T05:33:55.023Z,2026-05-28T05:33:55.023Z
5103,8.6,78.8,248,50,1.0625,0.1091,77.4,2026-05-28T05:34:55.140Z,2026-05-28T05:34:55.151Z,2026-05-28T05:34:55.151Z
5104,7.8,78.9,0,50,0.375,0.0989,77.4,2026-05-28T05:35:55.317Z,2026-05-28T05:35:55.332Z,2026-05-28T05:35:55.332Z
5105,7.7,79.4,4556,50,1.0312,0.097,77.4,2026-05-28T05:36:55.473Z,2026-05-28T05:36:55.489Z,2026-05-28T05:36:55.489Z
5106,8.5,78.6,377,50,0.3281,0.1081,77.4,2026-05-28T05:37:55.588Z,2026-05-28T05:37:55.599Z,2026-05-28T05:37:55.599Z
5107,6.6,78.8,248,50,0.3906,0.0838,77.4,2026-05-28T05:38:55.719Z,2026-05-28T05:38:55.733Z,2026-05-28T05:38:55.733Z
5108,9.2,78.6,439,50,0.0938,0.117,77.4,2026-05-28T05:39:55.836Z,2026-05-28T05:39:55.848Z,2026-05-28T05:39:55.848Z
5109,7.9,78.1,0,50,0.3281,0.1012,77.4,2026-05-28T05:40:55.945Z,2026-05-28T05:40:55.956Z,2026-05-28T05:40:55.956Z
5110,7.1,79,169,50,0.1875,0.0899,77.4,2026-05-28T05:41:56.128Z,2026-05-28T05:41:56.139Z,2026-05-28T05:41:56.139Z
5111,9,78.6,121,50,0.1406,0.1145,77.4,2026-05-28T05:42:56.241Z,2026-05-28T05:42:56.251Z,2026-05-28T05:42:56.251Z
5112,10.6,78.7,857,275,0.2969,0.1347,77.4,2026-05-28T05:43:56.361Z,2026-05-28T05:43:56.372Z,2026-05-28T05:43:56.372Z
5113,7,79,417,50,0.2969,0.0886,77.4,2026-05-28T05:44:56.533Z,2026-05-28T05:44:56.544Z,2026-05-28T05:44:56.544Z
5114,7.7,78.8,2942,50,0.2812,0.0977,77.4,2026-05-28T05:45:56.654Z,2026-05-28T05:45:56.665Z,2026-05-28T05:45:56.665Z
5115,8.2,78.7,1294,162.5,0.1406,0.1042,77.4,2026-05-28T05:46:56.769Z,2026-05-28T05:46:56.780Z,2026-05-28T05:46:56.780Z
5116,6.9,78.6,1936,50,0.3906,0.0878,77.4,2026-05-28T05:47:56.904Z,2026-05-28T05:47:56.915Z,2026-05-28T05:47:56.915Z
5117,7.8,78.9,248,162.5,0.0781,0.0989,77.4,2026-05-28T05:48:57.034Z,2026-05-28T05:48:57.060Z,2026-05-28T05:48:57.060Z
5118,8.5,78.9,13357,50,0.5469,0.1077,77.4,2026-05-28T05:49:57.173Z,2026-05-28T05:49:57.184Z,2026-05-28T05:49:57.184Z
5119,9,79.1,248,500,0.5,0.1138,77.4,2026-05-28T05:50:57.317Z,2026-05-28T05:50:57.327Z,2026-05-28T05:50:57.327Z
5120,6.7,79.4,0,50,0.1406,0.0844,77.4,2026-05-28T05:51:57.452Z,2026-05-28T05:51:57.462Z,2026-05-28T05:51:57.462Z
5121,10.6,78.8,121,275,0.3125,0.1345,77.4,2026-05-28T05:52:57.581Z,2026-05-28T05:52:57.596Z,2026-05-28T05:52:57.596Z
5122,7.6,79.1,3786,50,0.375,0.0961,77.4,2026-05-28T05:53:57.699Z,2026-05-28T05:53:57.710Z,2026-05-28T05:53:57.710Z
5123,7.3,79.1,5297,50,0.2969,0.0923,77.4,2026-05-28T05:54:57.834Z,2026-05-28T05:54:57.846Z,2026-05-28T05:54:57.846Z
5124,10.1,79.5,314,50,0.3281,0.127,77.4,2026-05-28T05:55:57.947Z,2026-05-28T05:55:57.958Z,2026-05-28T05:55:57.958Z
5125,8,79.7,10787,162.5,0.3125,0.1004,77.4,2026-05-28T05:56:58.078Z,2026-05-28T05:56:58.088Z,2026-05-28T05:56:58.088Z
5126,7,79.7,0,50,0.2344,0.0878,77.4,2026-05-28T05:57:58.224Z,2026-05-28T05:57:58.235Z,2026-05-28T05:57:58.235Z
